study,name,label,label_de,description,description_de,topic
"twinlife","igf0180","CFT 20-R T1 short: sumscore (gen)","CFT 20-R T1 kurz: Summenwert (gen)","","","t402"
"twinlife","igf0181","CFT 20-R T1 long: sumscore (gen)","CFT 20-R T1 lang: Summenwert (gen)","","","t402"
"twinlife","igf0182","CFT 20-R T1 total: sumscore (gen)","CFT 20-R T1 gesamt: Summenwert (gen)","","","t402"
"twinlife","igf0240","CFT 20-R T2.1 short: result (gen)","CFT 20-R T2.1 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0241","CFT 20-R T2.2 short: result (gen)","CFT 20-R T2.2 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0242","CFT 20-R T2.3 short: result (gen)","CFT 20-R T2.3 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0243","CFT 20-R T2.4 short: result (gen)","CFT 20-R T2.4 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0244","CFT 20-R T2.5 short: result (gen)","CFT 20-R T2.5 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0245","CFT 20-R T2.6 short: result (gen)","CFT 20-R T2.6 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0246","CFT 20-R T2.7 short: result (gen)","CFT 20-R T2.7 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0247","CFT 20-R T2.8 short: result (gen)","CFT 20-R T2.8 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0248","CFT 20-R T2.9 short: result (gen)","CFT 20-R T2.9 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0249","CFT 20-R T2.10 short: result (gen)","CFT 20-R T2.10 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0250","CFT 20-R T2.11 short: result (gen)","CFT 20-R T2.11 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0251","CFT 20-R T2.12 short: result (gen)","CFT 20-R T2.12 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0252","CFT 20-R T2.13 short: result (gen)","CFT 20-R T2.13 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0253","CFT 20-R T2.14 short: result (gen)","CFT 20-R T2.14 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0254","CFT 20-R T2.15 short: result (gen)","CFT 20-R T2.15 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0260","CFT 20-R T2.1 long: result (gen)","CFT 20-R T2.1 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0261","CFT 20-R T2.2 long: result (gen)","CFT 20-R T2.2 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0262","CFT 20-R T2.3 long: result (gen)","CFT 20-R T2.3 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0263","CFT 20-R T2.4 long: result (gen)","CFT 20-R T2.4 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0264","CFT 20-R T2.5 long: result (gen)","CFT 20-R T2.5 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0265","CFT 20-R T2.6 long: result (gen)","CFT 20-R T2.6 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0266","CFT 20-R T2.7 long: result (gen)","CFT 20-R T2.7 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0267","CFT 20-R T2.8 long: result (gen)","CFT 20-R T2.8 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0268","CFT 20-R T2.9 long: result (gen)","CFT 20-R T2.9 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0269","CFT 20-R T2.10 long: result (gen)","CFT 20-R T2.10 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0270","CFT 20-R T2.11 long: result (gen)","CFT 20-R T2.11 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0271","CFT 20-R T2.12 long: result (gen)","CFT 20-R T2.12 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0272","CFT 20-R T2.13 long: result (gen)","CFT 20-R T2.13 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0273","CFT 20-R T2.14 long: result (gen)","CFT 20-R T2.14 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0274","CFT 20-R T2.15 long: result (gen)","CFT 20-R T2.15 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0280","CFT 20-R T2 short: sumscore (gen)","CFT 20-R T2 kurz: Summenwert (gen)","","","t402"
"twinlife","igf0281","CFT 20-R T2 long: sumscore (gen)","CFT 20-R T2 lang: Summenwert (gen)","","","t402"
"twinlife","igf0282","CFT 20-R T2 total: sumscore (gen)","CFT 20-R T2 gesamt: Summenwert (gen)","","","t402"
"twinlife","igf0340","CFT 20-R T3.1 short: result (gen)","CFT 20-R T3.1 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0341","CFT 20-R T3.2 short: result (gen)","CFT 20-R T3.2 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0342","CFT 20-R T3.3 short: result (gen)","CFT 20-R T3.3 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0343","CFT 20-R T3.4 short: result (gen)","CFT 20-R T3.4 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0344","CFT 20-R T3.5 short: result (gen)","CFT 20-R T3.5 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0345","CFT 20-R T3.6 short: result (gen)","CFT 20-R T3.6 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0346","CFT 20-R T3.7 short: result (gen)","CFT 20-R T3.7 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0347","CFT 20-R T3.8 short: result (gen)","CFT 20-R T3.8 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0348","CFT 20-R T3.9 short: result (gen)","CFT 20-R T3.9 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0349","CFT 20-R T3.10 short: result (gen)","CFT 20-R T3.10 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0350","CFT 20-R T3.11 short: result (gen)","CFT 20-R T3.11 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0351","CFT 20-R T3.12 short: result (gen)","CFT 20-R T3.12 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0352","CFT 20-R T3.13 short: result (gen)","CFT 20-R T3.13 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0353","CFT 20-R T3.14 short: result (gen)","CFT 20-R T3.14 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0354","CFT 20-R T3.15 short: result (gen)","CFT 20-R T3.15 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0360","CFT 20-R T3.1 long: result (gen)","CFT 20-R T3.1 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0361","CFT 20-R T3.2 long: result (gen)","CFT 20-R T3.2 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0362","CFT 20-R T3.3 long: result (gen)","CFT 20-R T3.3 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0363","CFT 20-R T3.4 long: result (gen)","CFT 20-R T3.4 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0364","CFT 20-R T3.5 long: result (gen)","CFT 20-R T3.5 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0365","CFT 20-R T3.6 long: result (gen)","CFT 20-R T3.6 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0366","CFT 20-R T3.7 long: result (gen)","CFT 20-R T3.7 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0367","CFT 20-R T3.8 long: result (gen)","CFT 20-R T3.8 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0368","CFT 20-R T3.9 long: result (gen)","CFT 20-R T3.9 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0369","CFT 20-R T3.10 long: result (gen)","CFT 20-R T3.10 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0370","CFT 20-R T3.11 long: result (gen)","CFT 20-R T3.11 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0371","CFT 20-R T3.12 long: result (gen)","CFT 20-R T3.12 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0372","CFT 20-R T3.13 long: result (gen)","CFT 20-R T3.13 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0373","CFT 20-R T3.14 long: result (gen)","CFT 20-R T3.14 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0374","CFT 20-R T3.15 long: result (gen)","CFT 20-R T3.15 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0380","CFT 20-R T3 short: sumscore (gen)","CFT 20-R T3 kurz: Summenwert (gen)","","","t402"
"twinlife","igf0381","CFT 20-R T3 long: sumscore (gen)","CFT 20-R T3 lang: Summenwert (gen)","","","t402"
"twinlife","igf0382","CFT 20-R T3 total: sumscore (gen)","CFT 20-R T3 gesamt: Summenwert (gen)","","","t402"
"twinlife","igf0440","CFT 20-R T4.1 short: result (gen)","CFT 20-R T4.1 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0441","CFT 20-R T4.2 short: result (gen)","CFT 20-R T4.2 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0442","CFT 20-R T4.3 short: result (gen)","CFT 20-R T4.3 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0443","CFT 20-R T4.4 short: result (gen)","CFT 20-R T4.4 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0444","CFT 20-R T4.5 short: result (gen)","CFT 20-R T4.5 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0445","CFT 20-R T4.6 short: result (gen)","CFT 20-R T4.6 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0446","CFT 20-R T4.7 short: result (gen)","CFT 20-R T4.7 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0447","CFT 20-R T4.8 short: result (gen)","CFT 20-R T4.8 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0448","CFT 20-R T4.9 short: result (gen)","CFT 20-R T4.9 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0449","CFT 20-R T4.10 short: result (gen)","CFT 20-R T4.10 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0450","CFT 20-R T4.11 short: result (gen)","CFT 20-R T4.11 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0460","CFT 20-R T4.1 long: result (gen)","CFT 20-R T4.1 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0461","CFT 20-R T4.2 long: result (gen)","CFT 20-R T4.2 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0462","CFT 20-R T4.3 long: result (gen)","CFT 20-R T4.3 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0463","CFT 20-R T4.4 long: result (gen)","CFT 20-R T4.4 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0464","CFT 20-R T4.5 long: result (gen)","CFT 20-R T4.5 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0465","CFT 20-R T4.6 long: result (gen)","CFT 20-R T4.6 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0466","CFT 20-R T4.7 long: result (gen)","CFT 20-R T4.7 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0467","CFT 20-R T4.8 long: result (gen)","CFT 20-R T4.8 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0468","CFT 20-R T4.9 long: result (gen)","CFT 20-R T4.9 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0469","CFT 20-R T4.10 long: result (gen)","CFT 20-R T4.10 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0470","CFT 20-R T4.11 long: result (gen)","CFT 20-R T4.11 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0480","CFT 20-R T4 short: sumscore (gen)","CFT 20-R T4 kurz: Summenwert (gen)","","","t402"
"twinlife","igf0481","CFT 20-R T4 long: sumscore (gen)","CFT 20-R T4 lang: Summenwert (gen)","","","t402"
"twinlife","igf0482","CFT 20-R T4 total: sumscore (gen)","CFT 20-R T4 gesamt: Summenwert (gen)","","","t402"
"twinlife","igf0540","CFT 1-R T1.1 short: result (gen)","CFT 1-R T1.1 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0541","CFT 1-R T1.2 short: result (gen)","CFT 1-R T1.2 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0542","CFT 1-R T1.3 short: result (gen)","CFT 1-R T1.3 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0543","CFT 1-R T1.4 short: result (gen)","CFT 1-R T1.4 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0544","CFT 1-R T1.5 short: result (gen)","CFT 1-R T1.5 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0545","CFT 1-R T1.6 short: result (gen)","CFT 1-R T1.6 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0546","CFT 1-R T1.7 short: result (gen)","CFT 1-R T1.7 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0547","CFT 1-R T1.8 short: result (gen)","CFT 1-R T1.8 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0548","CFT 1-R T1.9 short: result (gen)","CFT 1-R T1.9 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0549","CFT 1-R T1.10 short: result (gen)","CFT 1-R T1.10 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0550","CFT 1-R T1.11 short: result (gen)","CFT 1-R T1.11 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0551","CFT 1-R T1.12 short: result (gen)","CFT 1-R T1.12 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0552","CFT 1-R T1.13 short: result (gen)","CFT 1-R T1.13 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0553","CFT 1-R T1.14 short: result (gen)","CFT 1-R T1.14 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0554","CFT 1-R T1.15 short: result (gen)","CFT 1-R T1.15 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0560","CFT 1-R T1.1 long: result (gen)","CFT 1-R T1.1 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0561","CFT 1-R T1.2 long: result (gen)","CFT 1-R T1.2 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0562","CFT 1-R T1.3 long: result (gen)","CFT 1-R T1.3 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0563","CFT 1-R T1.4 long: result (gen)","CFT 1-R T1.4 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0564","CFT 1-R T1.5 long: result (gen)","CFT 1-R T1.5 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0565","CFT 1-R T1.6 long: result (gen)","CFT 1-R T1.6 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0566","CFT 1-R T1.7 long: result (gen)","CFT 1-R T1.7 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0567","CFT 1-R T1.8 long: result (gen)","CFT 1-R T1.8 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0568","CFT 1-R T1.9 long: result (gen)","CFT 1-R T1.9 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0569","CFT 1-R T1.10 long: result (gen)","CFT 1-R T1.10 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0570","CFT 1-R T1.11 long: result (gen)","CFT 1-R T1.11 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0571","CFT 1-R T1.12 long: result (gen)","CFT 1-R T1.12 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0572","CFT 1-R T1.13 long: result (gen)","CFT 1-R T1.13 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0573","CFT 1-R T1.14 long: result (gen)","CFT 1-R T1.14 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0574","CFT 1-R T1.15 long: result (gen)","CFT 1-R T1.15 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0580","CFT 1-R T1 short: sum score (gen)","CFT 1-R T1 kurz: Summenwert (gen)","","","t402"
"twinlife","igf0581","CFT 1-R T1 long: sum score (gen)","CFT 1-R T1 lang: Summenwert (gen)","","","t402"
"twinlife","igf0582","CFT 1-R T1 total: sum score (gen)","CFT 1-R T1 total: Summenwert (gen)","","","t402"
"twinlife","igf0640","CFT 1-R T2.1 short: result (gen)","CFT 1-R T2.1 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0641","CFT 1-R T2.2 short: result (gen)","CFT 1-R T2.2 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0642","CFT 1-R T2.3 short: result (gen)","CFT 1-R T2.3 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0643","CFT 1-R T2.4 short: result (gen)","CFT 1-R T2.4 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0644","CFT 1-R T2.5 short: result (gen)","CFT 1-R T2.5 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0645","CFT 1-R T2.6 short: result (gen)","CFT 1-R T2.6 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0646","CFT 1-R T2.7 short: result (gen)","CFT 1-R T2.7 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0647","CFT 1-R T2.8 short: result (gen)","CFT 1-R T2.8 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0648","CFT 1-R T2.9 short: result (gen)","CFT 1-R T2.9 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0649","CFT 1-R T2.10 short: result (gen)","CFT 1-R T2.10 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0650","CFT 1-R T2.11 short: result (gen)","CFT 1-R T2.11 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0651","CFT 1-R T2.12 short: result (gen)","CFT 1-R T2.12 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0652","CFT 1-R T2.13 short: result (gen)","CFT 1-R T2.13 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0653","CFT 1-R T2.14 short: result (gen)","CFT 1-R T2.14 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0654","CFT 1-R T2.15 short: result (gen)","CFT 1-R T2.15 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0660","CFT 1-R T2.1 long: result (gen)","CFT 1-R T2.1 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0661","CFT 1-R T2.2 long: result (gen)","CFT 1-R T2.2 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0662","CFT 1-R T2.3 long: result (gen)","CFT 1-R T2.3 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0663","CFT 1-R T2.4 long: result (gen)","CFT 1-R T2.4 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0664","CFT 1-R T2.5 long: result (gen)","CFT 1-R T2.5 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0665","CFT 1-R T2.6 long: result (gen)","CFT 1-R T2.6 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0666","CFT 1-R T2.7 long: result (gen)","CFT 1-R T2.7 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0667","CFT 1-R T2.8 long: result (gen)","CFT 1-R T2.8 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0668","CFT 1-R T2.9 long: result (gen)","CFT 1-R T2.9 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0669","CFT 1-R T2.10 long: result (gen)","CFT 1-R T2.10 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0670","CFT 1-R T2.11 long: result (gen)","CFT 1-R T2.11 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0671","CFT 1-R T2.12 long: result (gen)","CFT 1-R T2.12 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0672","CFT 1-R T2.13 long: result (gen)","CFT 1-R T2.13 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0673","CFT 1-R T2.14 long: result (gen)","CFT 1-R T2.14 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0674","CFT 1-R T2.15 long: result (gen)","CFT 1-R T2.15 lang: Ergebnis (gen)","","","t402"
"twinlife","igf0680","CFT 1-R T2 short: sum score (gen)","CFT 1-R T2 kurz: Summenwert (gen)","","","t402"
"twinlife","igf0681","CFT 1-R T2 long: sum score (gen)","CFT 1-R T2 lang: Summenwert (gen)","","","t402"
"twinlife","igf0682","CFT 1-R T2 total: sum score (gen)","CFT 1-R T2 total: Summenwert (gen)","","","t402"
"twinlife","igf0740","CFT 1-R T3.1 short: result (gen)","CFT 1-R T3.1 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0741","CFT 1-R T3.2 short: result (gen)","CFT 1-R T3.2 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0742","CFT 1-R T3.3 short: result (gen)","CFT 1-R T3.3 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0743","CFT 1-R T3.4 short: result (gen)","CFT 1-R T3.4 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0744","CFT 1-R T3.5 short: result (gen)","CFT 1-R T3.5 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0745","CFT 1-R T3.6 short: result (gen)","CFT 1-R T3.6 kurz: Ergebnis (gen)","","","t402"
"twinlife","igf0746","CFT 1-R T3.7 short: result (gen)","CFT 1-R T3.7 kurz: Ergebnis (gen)","","","t402"
