study,instrument,name,item,text,text_de,answer_list,instruction,instruction_de,description,description_de,filter,goto,concept,scale,number
"twinlife","wid3_F2F2_module11","bul0100",0,"How often has anyone teased you or called you names recently?","[IF age >= 10 and age <= 15] Wie oft hat Dich in letzter Zeit jemand gehaenselt oder beschimpft? [IF age >= 16 and edu0100 = 2] Wie oft hat Sie in letzter Zeit jemand gehaenselt oder beschimpft?","","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","age0110>=10 & (inlist(ptyp,1,2,110,120,200,300,400,500,600)) & edu0100==2","","bul0100","txt",173
"twinlife","wid3_F2F2_module11","bul0110",0,"During your school years, how often did anyone tease you or call you names?","[IF age >= 16 and edu0100!=2] Wie oft hat Sie waehrend Ihrer Schulzeit jemand gehaenselt oder beschimpft?","","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=16) & edu0100 != 2","","bul0110","txt",174
"twinlife","wid3_F2F2_module11","bul0101",0,"How upsetting was it when you were teased?","[IF age >= 10 and age <= 15] Wie belastend waren diese Haenseleien fuer Dich? [IF age >= 16] Wie belastend waren diese Haenseleien fuer Sie?","","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","age0110>=10 & (inlist(ptyp,1,2,110,120,200,300,400,500,600)) & edu0100==2 & bul0100>1","","bul0101","txt",175
"twinlife","wid3_F2F2_module11","bul0111",0,"How upsetting was it when you were teased?","[IF age >= 16] Wie belastend waren diese Haenseleien fuer Sie?","","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=16) & edu0100 != 2 & (bul0110 >1)","","bul0111","txt",176
"twinlife","wid3_F2F2_module11","bul0200",0,"How often has anyone spread rumors about you recently? (This includes rumors on the internet)","[IF age >= 10 and age <= 15] Wie oft hat in letzter Zeit jemand Geruechte ueber Dich verbreitet? (hiermit sind auch Geruechte im Internet gemeint) [IF age >= 16 and edu0100 = 2] Wie oft hat in letzter Zeit jemand Geruechte ueber Sie verbreitet? (hiermit sind auch Geruechte im Internet gemeint)","","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","age0110>=10 & (inlist(ptyp,1,2,110,120,200,300,400,500,600)) & edu0100==2","","bul0200","txt",177
"twinlife","wid3_F2F2_module11","bul0210",0,"During your school years, how often did anyone spread rumors about you? (This includes rumors on the internet).","[IF age >= 16 and edu0100!=2] Wie oft hat waehrend Ihrer Schulzeit jemand Geruechte ueber Sie verbreitet? (hiermit sind auch Geruechte im Internet gemeint)","","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=16) & edu0100 != 2","","bul0210","txt",178
"twinlife","wid3_F2F2_module11","bul0201",0,"How upsetting were the rumors?","[IF age >= 10 and age <= 15] Wie belastend waren diese Geruechte fuer Dich? [IF age >= 16] Wie belastend waren diese Geruechte fuer Sie?","","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","age0110>=10 & (inlist(ptyp,1,2,110,120,200,300,400,500,600)) & edu0100==2 & bul0200>1","","bul0201","txt",179
"twinlife","wid3_F2F2_module11","bul0211",0,"How upsetting were the rumors?","[IF age >= 16] Wie belastend waren diese Geruechte fuer Sie?","","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=16) & edu0100 != 2 & (bul0210 >1)","","bul0211","txt",180
"twinlife","wid3_F2F2_module11","bul0300",0,"How often have you been deliberately left out of things recently?","[IF age >= 10 and age <= 15] Wie oft wurdest Du in letzter Zeit absichtlich von anderen aus bestimmten Sachen ausgeschlossen? [IF age >= 16 and edu0100 = 2] Wie oft wurden Sie in letzter Zeit absichtlich von anderen aus bestimmten Sachen ausgeschlossen?","","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","age0110>=10 & (inlist(ptyp,1,2,110,120,200,300,400,500,600)) & edu0100==2","","bul0300","txt",181
"twinlife","wid3_F2F2_module11","bul0310",0,"During your school years, how often were you deliberately left out of things?","[IF age >= 16 and edu0100!=2] Wie oft wurden Sie waehrend Ihrer Schulzeit absichtlich von anderen aus bestimmten Sachen ausgeschlossen?","","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=16) & edu0100 != 2","","bul0310","txt",182
"twinlife","wid3_F2F2_module11","bul0301",0,"How upsetting was it being left out of things?","[IF age >= 10 and age <= 15] Wie belastend war es fuer Dich, ausgeschlossen zu werden? [IF age >= 16] Wie belastend war es fuer Sie, ausgeschlossen zu werden?","","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","age0110>=10 & (inlist(ptyp,1,2,110,120,200,300,400,500,600)) & edu0100==2 & bul0300>1","","bul0301","txt",183
"twinlife","wid3_F2F2_module11","bul0311",0,"How upsetting was it being left out of things?","[IF age >= 16] Wie belastend war es fuer Sie, ausgeschlossen zu werden?","","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=16) & edu0100 != 2 & (bul0310 >1)","","bul0311","txt",184
"twinlife","wid3_F2F2_module11","bul0400",0,"How often have you been threatened physically or actually hurt by another student recently?","[IF age >= 10 and age <= 15] Wie oft wurdest Du in letzter Zeit von einem Mitschueler koerperlich bedroht oder sogar verletzt? [IF age >= 16 and edu0100 = 2] Wie oft wurden Sie in letzter Zeit von einem Mitschueler koerperlich bedroht oder sogar verletzt?","","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","age0110>=10 & (inlist(ptyp,1,2,110,120,200,300,400,500,600)) & edu0100==2","","bul0400","txt",185
"twinlife","wid3_F2F2_module11","bul0410",0,"During your school years, how often were you threatened physically or actually hurt by another student?","[IF age >= 16 and edu0100!=2] Wie oft wurden Sie waehrend Ihrer Schulzeit von einem Mitschueler koerperlich bedroht oder sogar verletzt?","","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=16) & edu0100 != 2","","bul0410","txt",186
"twinlife","wid3_F2F2_module11","bul0401",0,"How upsetting was it being threatened or hurt?","[IF age >= 10 and age <= 15] Wie belastend war diese Bedrohung/ Verletzung fuer Dich? [IF age >= 16] Wie belastend war diese Bedrohung/ Verletzung fuer Sie?","","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","age0110>=10 & (inlist(ptyp,1,2,110,120,200,300,400,500,600)) & edu0100==2 & bul0400>1","","bul0401","txt",187
"twinlife","wid3_F2F2_module11","bul0411",0,"How upsetting was it being threatened or hurt?","[IF age >= 16] Wie belastend war diese Bedrohung/ Verletzung fuer Sie?","","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110 >=16) & edu0100 != 2 & (bul0410 >1)","","bul0411","txt",188
"twinlife","wid3_F2F2_module11","del0100",1,"Have you ever taken the tram or bus without paying?","[IF age >= 10 and age <= 15] Bist du schon einmal mit der Strassenbahn oder dem Bus gefahren, ohne zu bezahlen? [IF age >= 16 and age <= 18] Sind Sie schon einmal mit der Strassenbahn oder dem Bus gefahren, ohne zu bezahlen?","yn","","","Source: Adapted from: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","Source: Adaptiert von: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","(inlist(ptyp,1,2,200)) & (age0110 >=10 & age0110 <=18)","","del0100","cat",189
"twinlife","wid3_F2F2_module11","del0101",1,"This is about fare dodging. How often did you do that in the last 12 months?","Es geht um: Schwarzfahren. Wie oft war das in den letzten 12 Monaten?","mis","","","Source: Adapted from: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","Source: Adaptiert von: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","(inlist(ptyp,1,2,200)) & (age0110 >=10 & age0110 <=18) & (del0100==1)","","del0101","cat",190
"twinlife","wid3_F2F2_module11","del0200",1,"Did you ever spend a night away from home without your family knowing where you were?","[IF age >= 10 and age <= 15] Warst du schon einmal eine Nacht von zu Hause fort, ohne dass deine Familie wusste, wo du bist? [IF age >= 16 and age <= 18] Waren Sie schon einmal eine Nacht von zu Hause fort, ohne dass Ihre Familie wusste, wo Sie sind?","yn","","","Source: Adapted from: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","Source: Adaptiert von: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","(inlist(ptyp,1,2,200)) & (age0110 >=10 & age0110 <=18)","","del0200","cat",191
